date_date,customers_id,orders_id,net_sales
4/11/2025,1185843,3915811,73.8482
4/11/2025,1444053,3914837,58.8334
4/11/2025,1239183,3915510,55.1467
4/11/2025,1272693,3916383,109.8844
18/7/2026,1269453,4618652,65.2985
18/7/2026,1435473,4617871,215.6634
18/7/2026,1455903,4618377,74.4624
18/7/2026,1447083,4618882,103.2228
5/11/2025,848373,3917041,63.3334
5/11/2025,1125543,3919498,29.5405
5/11/2025,1318413,3917785,68.0906
5/11/2025,477903,3917571,33.27
5/11/2025,884403,3918817,58.08
5/11/2025,410973,3919692,59.3968
5/11/2025,1328943,3918094,55.4446
5/11/2025,1444863,3917853,37.5
19/7/2026,1210233,4620788,69.1032
19/7/2026,1546173,4621314,50.2887
19/7/2026,1628823,4621174,44.9369
19/7/2026,1300023,4621535,66.1334
6/11/2025,1247553,3921931,45.1833
6/11/2025,1194483,3923334,122.5394
6/11/2025,1344573,3921247,341.8318
6/11/2025,1446063,3923019,65.1802
6/11/2025,1423773,3920758,46.5605
6/11/2025,1239273,3920722,94.6252
6/11/2025,1433553,3921052,129.2094
20/7/2026,1451553,4623197,89.1145
20/7/2026,1433223,4623028,17.7795
20/7/2026,1428633,4622597,140.219
20/7/2026,1324833,4622351,33.1659
7/11/2025,1446603,3925381,9.3103
7/11/2025,1046973,3924353,7.7652
7/11/2025,1238583,3924503,62.3226
7/11/2025,1344243,3924264,36.1245
21/7/2026,1427553,4625143,43.4036
21/7/2026,152853,4625563,83.8926
21/7/2026,1376643,4624263,61.1245
8/11/2025,1447083,3927235,143.4916
8/11/2025,1237893,3928077,72.711
8/11/2025,1278843,3927712,22.1583
8/11/2025,1291233,3926911,114.1033
22/7/2026,1630293,4626820,10.2771
22/7/2026,1251393,4625846,52.2486
22/7/2026,1478673,4627909,194.8039
22/7/2026,1030023,4626045,113.3343
22/7/2026,1630083,4626084,146.6593
22/7/2026,1426383,4627473,73.4802
22/7/2026,1630473,4627613,13.7482
22/7/2026,1441833,4627701,54.7469
22/7/2026,1381683,4626619,16.6074
22/7/2026,1630143,4626304,18.282
22/7/2026,1612473,4626314,25.007
22/7/2026,1195233,4626222,60.1779
9/11/2025,1244073,3929850,76.5213
9/11/2025,1447983,3930851,69.4036
9/11/2025,1345623,3931499,19.9166
9/11/2025,1170063,3931255,67.65
23/7/2026,1630743,4628882,53.5333
23/7/2026,1204983,4630820,65.6536
23/7/2026,1368123,4630128,50.7429
23/7/2026,358443,4630596,163.0961
23/7/2026,1505163,4629481,93.4596
10/11/2025,1174743,3932039,67.4372
10/11/2025,1162143,3931979,129.9778
10/11/2025,1236333,3932140,81.6552
10/11/2025,1448643,3933229,72.5123
10/11/2025,1127043,3932373,64.0311
24/7/2026,1478823,4633177,71.2666
24/7/2026,1624143,4632411,574.375
24/7/2026,1629573,4632684,199.6083
24/7/2026,1345623,4633107,71.126
24/7/2026,1592163,4632588,60.1098
24/7/2026,221733,4631817,88.2703
24/7/2026,1607913,4633482,99.7245
11/11/2025,257913,3934957,80.8979
11/11/2025,1167393,3934391,32.6579
11/11/2025,1448823,3933745,39.4417
11/11/2025,1165353,3934837,85.1386
11/11/2025,1184643,3935926,192.8574
25/7/2026,1184643,4636324,149.4685
25/7/2026,1632033,4634441,49.335
25/7/2026,1632333,4635761,62.2333
12/11/2025,1449633,3936376,63.275
12/11/2025,1238253,3936175,16.4076
12/11/2025,1450413,3939290,34.5029
12/11/2025,1159653,3938531,97.0322
12/11/2025,1358253,3939314,16.8083
12/11/2025,1128333,3939047,49.6833
26/7/2026,1404303,4638752,11.349
26/7/2026,1513473,4637647,95.3627
26/7/2026,1349433,4637953,77.4003
26/7/2026,1533183,4638263,45.7228
26/7/2026,1332093,4638923,37.422
26/7/2026,1262733,4636545,183.5677
13/11/2025,1450893,3941318,21.6399
13/11/2025,1450263,3940809,84.6388
13/11/2025,1450893,3941277,75.042
13/11/2025,1404093,3942550,75.5393
13/11/2025,1407333,3941062,120.1525
13/11/2025,1450683,3940360,16.6425
13/11/2025,1040313,3940758,139.0833
13/11/2025,1416303,3939403,42.537
13/11/2025,1321473,3942422,9.384
13/11/2025,1450503,3939677,96.6791
13/11/2025,1450953,3941345,33.5209
13/11/2025,1450713,3940449,20.825
13/11/2025,1151013,3939918,141.2141
27/7/2026,1179843,4640346,30.7853
27/7/2026,1631193,4640838,143.9825
14/11/2025,231843,3943505,55.7078
14/11/2025,1312893,3942875,86.3066
14/11/2025,1238283,3943609,17.4167
14/11/2025,1451553,3943849,43.6764
14/11/2025,1451793,3944656,20.6666
14/11/2025,1438953,3945210,41.1334
28/7/2026,1578423,4642619,87.4668
28/7/2026,1344573,4643030,99.042
15/11/2025,1452273,3946479,41.3336
15/11/2025,1039983,3946319,18.8091
15/11/2025,221733,3945668,516.2565
15/11/2025,1452153,3946039,31.1666
15/11/2025,1287393,3947535,74.679
15/11/2025,217743,3947239,141.9655
15/11/2025,186663,3946564,90.0663
15/11/2025,1452693,3947827,51.225
15/11/2025,1063383,3946210,48.3767
15/11/2025,91623,3945611,38.9832
15/11/2025,474633,3947384,70.8438
15/11/2025,1452093,3945831,10.35
15/11/2025,1452573,3947444,36.52
29/7/2026,1089273,4643620,47.3205
29/7/2026,228423,4644082,12.4167
29/7/2026,1223523,4645657,132.1654
29/7/2026,1634223,4643629,22.8528
29/7/2026,1528353,4643407,175.5208
29/7/2026,120693,4645653,18.9479
29/7/2026,1440333,4643338,68.1517
29/7/2026,1496013,4643539,87.2364
29/7/2026,1604373,4645078,57.3162
16/11/2025,1183563,3950306,67.1943
16/11/2025,231213,3948223,152.8229
16/11/2025,1452873,3948614,119.25
30/7/2026,1533513,4648256,89.9096
30/7/2026,228423,4647365,181.7397
30/7/2026,1635123,4647633,7.92
30/7/2026,1041153,4645929,59.2523
30/7/2026,1382673,4648243,235.8061
30/7/2026,1455873,4647438,70.52
30/7/2026,1387113,4648550,305.3477
30/7/2026,423153,4646151,100.9951
30/7/2026,1149063,4647479,105.7982
30/7/2026,1407573,4648215,41.6843
30/7/2026,1627473,4647257,70.8372
30/7/2026,1635153,4647731,29.902
30/7/2026,1351803,4645940,42.5922
30/7/2026,1635003,4647114,56.8443
30/7/2026,1634943,4646799,44.1239
17/11/2025,1453833,3952126,22.9388
17/11/2025,1261383,3952300,118.0665
17/11/2025,1410633,3952067,59.6977
17/11/2025,1454043,3952748,23.3042
17/11/2025,1146963,3952537,37.9639
17/11/2025,1262733,3952194,246.717
17/11/2025,1262733,3952235,201.7577
31/7/2026,1606743,4649497,35.1467
31/7/2026,948573,4649114,53.359
31/7/2026,1587693,4650529,38.7745
31/7/2026,1435293,4650737,145.4235
31/7/2026,309093,4650286,73.1055
31/7/2026,1635453,4649194,12.8798
18/11/2025,1454583,3954287,35.6171
18/11/2025,1454223,3953321,39.2
18/11/2025,1454373,3953728,12.66
18/11/2025,1454433,3953879,20.8267
18/11/2025,1454403,3953965,60.8088
1/8/2026,1636413,4653204,39.152
1/8/2026,1077273,4654270,72.0415
1/8/2026,1528503,4653103,74.4842
1/8/2026,1376643,4653721,18.6698
19/11/2025,1455873,3958306,66.583
19/11/2025,278733,3955423,75.4546
19/11/2025,1082913,3958017,123.3585
19/11/2025,1455903,3958449,53.5763
19/11/2025,367683,3957860,36.4139
2/8/2026,1637013,4655614,43.436
2/8/2026,1542183,4654904,132.5118
2/8/2026,1284513,4655071,65.4408
2/8/2026,1168623,4654569,92.186
2/8/2026,184683,4656097,82.3158
2/8/2026,228423,4654460,72.545
2/8/2026,1588233,4655230,97.1375
20/11/2025,1350873,3959397,92.2253
20/11/2025,1323693,3961190,86.1469
3/8/2026,1637823,4658853,61.8351
3/8/2026,1043823,4658404,63.8659
3/8/2026,1617633,4658672,29.3705
3/8/2026,1372173,4658791,57.8463
3/8/2026,1637853,4658932,34.1658
3/8/2026,1637583,4657968,138.146
21/11/2025,1457763,3965487,80.7912
21/11/2025,1262643,3964390,38.5518
21/11/2025,1283523,3962801,41.3038
4/8/2026,1595253,4660697,50.213
4/8/2026,1237893,4659459,78.9296
4/8/2026,1010553,4659983,67.9229
4/8/2026,367683,4660029,52.9392
4/8/2026,1638123,4659800,20.4245
4/8/2026,143763,4660330,80.7208
22/11/2025,384483,3966133,176.5718
22/11/2025,1292643,3966227,50.5065
22/11/2025,1418553,3967386,16.916
22/11/2025,1151013,3966565,71.7855
22/11/2025,1458453,3968180,83.3334
5/8/2026,1594203,4662481,147.5287
5/8/2026,1638903,4662675,29.2008
5/8/2026,1637823,4662671,68.649
5/8/2026,996933,4663172,216.9571
5/8/2026,1440663,4661860,66.5414
5/8/2026,1638933,4662772,60.9674
23/11/2025,1110273,3971647,74.6555
23/11/2025,1209243,3971240,13.9732
23/11/2025,1458753,3972117,12.4917
23/11/2025,1458843,3969634,11.85
23/11/2025,1174743,3969187,36.4347
23/11/2025,1134153,3971005,66.1379
23/11/2025,1304433,3970313,128.4183
6/8/2026,1639173,4663900,55.4338
6/8/2026,265773,4666470,87.1518
6/8/2026,1127043,4665927,60.4611
6/8/2026,1282833,4664357,68.0925
6/8/2026,1639203,4664502,67.4925
24/11/2025,360483,3975519,75.3484
24/11/2025,1159653,3976088,71.8362
24/11/2025,1460193,3974574,41.9866
24/11/2025,1460463,3975356,32.6
24/11/2025,1459893,3973597,84.8584
24/11/2025,1460013,3974029,208.4167
24/11/2025,1460073,3974237,74.5584
24/11/2025,344343,3974266,64.9239
24/11/2025,360483,3975252,68.6091
24/11/2025,1459533,3972302,71.9334
24/11/2025,1434813,3973663,203.8168
24/11/2025,1460673,3976191,63.7429
24/11/2025,1334643,3972835,59.6816
24/11/2025,1460043,3974127,63.298
24/11/2025,217743,3974130,118.2195
7/8/2026,1405893,4666766,80.6608
7/8/2026,473733,4668917,16.65
7/8/2026,1081023,4668987,34.2499
7/8/2026,1480083,4666807,36.8223
7/8/2026,231213,4668559,144.5763
7/8/2026,1046973,4666805,64.5005
7/8/2026,231213,4668550,136.1531
7/8/2026,1567323,4668733,56.2729
7/8/2026,426423,4667231,108.608
25/11/2025,1461063,3977576,111.825
25/11/2025,1460913,3976866,70.5015
25/11/2025,1214823,3977822,65.1018
25/11/2025,1461543,3978652,97.828
8/8/2026,161793,4669921,77.6872
8/8/2026,1640553,4669740,106.214
8/8/2026,1640733,4670445,20.0001
26/11/2025,1462173,3980657,16.6878
26/11/2025,1458573,3982827,17.135
26/11/2025,1462053,3980258,64.0875
26/11/2025,371613,3982090,97.9398
26/11/2025,1462593,3982111,325.8875
26/11/2025,63723,3983152,344.25
26/11/2025,1452513,3981137,322.5001
26/11/2025,267663,3980370,51.4336
26/11/2025,1244343,3983558,66.0006
26/11/2025,1462473,3981645,16.7629
26/11/2025,1461903,3979804,102.1601
9/8/2026,1299153,4672050,94.0576
9/8/2026,1641183,4671988,89.411
9/8/2026,1626093,4671769,93.6892
9/8/2026,1641513,4673132,30.2195
27/11/2025,1426383,3985849,76.0563
27/11/2025,68943,3984125,58.3884
27/11/2025,327903,3983659,12.1365
27/11/2025,1224573,3987087,26.7286
27/11/2025,1338723,3985614,57.8189
27/11/2025,1463253,3984636,9.8499
27/11/2025,1267803,3985853,74.756
27/11/2025,1463703,3986301,41.9375
27/11/2025,1418703,3986530,71.0182
27/11/2025,444303,3983994,127.9055
10/8/2026,1641753,4674057,10.4
10/8/2026,1641843,4675843,11.9166
10/8/2026,228423,4675123,85.9376
10/8/2026,184683,4675314,31.2848
10/8/2026,257913,4675400,314.5555
28/11/2025,1272693,3990319,86.8436
28/11/2025,257913,3990593,101.3636
28/11/2025,1333323,3989424,88.5
28/11/2025,1151013,3988227,32.167
28/11/2025,862653,3990329,28.35
28/11/2025,1464993,3990641,48.4193
28/11/2025,1410513,3989266,64.7627
11/8/2026,1232733,4677239,82.3167
11/8/2026,1618173,4676595,133.8948
29/11/2025,1387113,3993406,357.1911
29/11/2025,1407333,3991213,100.6741
29/11/2025,1131483,3991176,38.06
29/11/2025,1465833,3993080,32.9972
29/11/2025,1247553,3991617,42.4899
29/11/2025,234783,3993595,105.6231
29/11/2025,1290003,3992489,21.48
29/11/2025,199323,3994044,49.5001
12/8/2026,1643073,4678426,6.256
12/8/2026,1643133,4678687,11.4952
12/8/2026,430593,4678565,105.6667
30/11/2025,1292223,3995292,47.724
30/11/2025,1209063,3995349,131.2237
30/11/2025,1466943,3996624,3.0028
30/11/2025,1466373,3994933,22
30/11/2025,1466163,3994616,11.5833
30/11/2025,1466463,3995170,56.445
30/11/2025,1466613,3996789,92.2423
30/11/2025,1466853,3996411,28.2225
30/11/2025,1466523,3995450,44.8425
30/11/2025,1467123,3997190,69.6075
13/8/2026,437733,4682303,77.2661
13/8/2026,1544043,4681648,66.8125
13/8/2026,1643583,4680565,46.3659
1/12/2025,1467363,3997952,59.7135
1/12/2025,1467843,3999329,19.3212
1/12/2025,1428633,3999863,241.0729
1/12/2025,1121103,3998352,98.5841
14/8/2026,1644243,4683078,40.0128
14/8/2026,257913,4683671,91.5921
14/8/2026,1544253,4682660,88.5986
14/8/2026,1644393,4683637,9.6493
14/8/2026,1163223,4684549,86.626
14/8/2026,234033,4684055,64.5056
14/8/2026,1644363,4683510,19.5336
2/12/2025,1291233,4002439,70.338
2/12/2025,1345623,4000346,77.2766
2/12/2025,1351803,4002538,81.2314
2/12/2025,1367313,4001558,99.3431
2/12/2025,146283,4000725,95.5836
15/8/2026,1644843,4685329,52.2654
15/8/2026,1179483,4685987,87.4134
15/8/2026,1645173,4686480,15.675
15/8/2026,1645023,4685952,9.2327
3/12/2025,1452273,4003954,66.1849
3/12/2025,1184643,4006067,140.1898
3/12/2025,1469883,4005323,38.1792
3/12/2025,1470033,4005802,48.75
3/12/2025,246153,4004867,62.1538
3/12/2025,1469763,4004997,36.675
3/12/2025,948573,4006028,78.3416
3/12/2025,1469943,4005516,46.1779
16/8/2026,1413543,4686937,58.527
16/8/2026,1612353,4688002,62.777
16/8/2026,474633,4686611,196.3156
16/8/2026,1645323,4686964,8.1989
16/8/2026,1505073,4687238,52.2018
16/8/2026,1173993,4686606,112.0381
16/8/2026,1626093,4687653,12.4167
16/8/2026,1645383,4687160,21.3671
16/8/2026,1626093,4687705,84.67
4/12/2025,1470573,4008038,93.3967
4/12/2025,1372173,4007285,155.6825
4/12/2025,1442403,4009684,77.226
4/12/2025,491733,4007006,77.152
4/12/2025,996933,4010106,100.4011
4/12/2025,1107963,4007959,59.9925
4/12/2025,1469433,4010500,39.9179
4/12/2025,1471263,4010295,41.2624
4/12/2025,331473,4007571,32.3
4/12/2025,1409553,4009146,79.1791
4/12/2025,1470933,4009272,6.654
4/12/2025,1470453,4007612,17.9583
4/12/2025,1469103,4006946,37.9167
4/12/2025,1470813,4008851,35.9751
17/8/2026,33993,4690255,85.1846
17/8/2026,1645653,4689754,18.9479
17/8/2026,1547883,4689610,73.32
17/8/2026,1645953,4689101,85.8359
17/8/2026,1390533,4690235,44.381
17/8/2026,474633,4690570,115.09
5/12/2025,366003,4011808,115.4126
5/12/2025,1380573,4013326,42.4292
5/12/2025,1471713,4011952,20.175
5/12/2025,1384563,4011836,68.0625
5/12/2025,1471743,4012023,60.648
18/8/2026,1423773,4691349,150.4463
18/8/2026,415473,4691795,107.8204
18/8/2026,1162143,4691630,74.6696
18/8/2026,1646493,4691084,69.0149
6/12/2025,1473093,4016205,92.9167
6/12/2025,1010553,4014420,62.3352
6/12/2025,1194483,4016506,170.7121
6/12/2025,1472523,4014390,72.4923
6/12/2025,1423773,4016499,62.4375
6/12/2025,262083,4016946,83.7278
6/12/2025,481893,4016511,86.5527
19/8/2026,1261383,4692921,96.0688
7/12/2025,1100373,4019008,77.6688
7/12/2025,1473153,4020411,23.2949
7/12/2025,1387443,4018343,105.5512
7/12/2025,63723,4020568,122.8697
7/12/2025,1468563,4019589,3.6598
7/12/2025,1473483,4017448,73.1721
7/12/2025,171213,4019026,79.2667
20/8/2026,1534623,4696189,75.9504
20/8/2026,1648083,4696980,23.128
20/8/2026,1647693,4695449,9.6161
20/8/2026,1644393,4695216,11.9224
20/8/2026,1648203,4697493,15.25
8/12/2025,1228443,4022569,78.8339
8/12/2025,1474983,4022626,55.575
8/12/2025,1474443,4022339,36.8414
8/12/2025,1430133,4021719,18.0009
8/12/2025,1474593,4021385,85.5411
8/12/2025,1173993,4022747,71.6751
8/12/2025,1474503,4021061,20.6825
8/12/2025,1077423,4021493,198.4296
8/12/2025,1077273,4022907,83.3219
8/12/2025,1468713,4020664,40.7079
8/12/2025,1387683,4020853,28.6477
8/12/2025,1474893,4022334,84.3749
21/8/2026,223263,4698300,92.7082
21/8/2026,1077813,4699880,98.6315
21/8/2026,1648683,4699361,197.8895
9/12/2025,1475313,4023677,12.0207
9/12/2025,1465233,4024430,126.3172
9/12/2025,1415343,4025279,44.078
9/12/2025,1475463,4024196,141.3025
9/12/2025,1475553,4024494,48.477
9/12/2025,1452273,4023277,29.0259
9/12/2025,1341843,4024374,130.3084
9/12/2025,331473,4024198,56.0054
9/12/2025,1223673,4025543,72.3163
9/12/2025,1475793,4025196,29.925
9/12/2025,1381413,4025102,66.8181
22/8/2026,1442343,4701878,38.6432
22/8/2026,1649283,4701920,38.8649
10/12/2025,1476003,4025909,15.1277
10/12/2025,1476873,4028939,27.7004
10/12/2025,228423,4028317,73.6312
10/12/2025,1196013,4026811,206.8749
10/12/2025,1475943,4025730,62.1948
10/12/2025,1476093,4026203,132.6
10/12/2025,1455903,4025983,53.5405
23/8/2026,1046973,4703155,90.6004
23/8/2026,1649883,4704267,130.5506
23/8/2026,1649583,4703018,108.1303
23/8/2026,1478463,4702751,128.1686
23/8/2026,1262733,4702486,172.7696
23/8/2026,1626933,4704319,43.3249
11/12/2025,273093,4030975,47.4269
11/12/2025,1477293,4030602,180.1413
11/12/2025,1380573,4032266,35.2528
11/12/2025,1477113,4029804,135.8293
11/12/2025,473733,4030154,43.6017
11/12/2025,1316463,4029873,60.4117
24/8/2026,1650423,4706089,49.394
24/8/2026,1433553,4705228,313.1614
24/8/2026,1409553,4705800,73.3752
24/8/2026,1428633,4706711,123.124
24/8/2026,1650513,4706389,68.6789
12/12/2025,1478673,4035694,70.6282
12/12/2025,1478643,4035510,56.2417
12/12/2025,231843,4033941,58.6119
12/12/2025,1156593,4035703,41.9072
12/12/2025,1399533,4036394,38.9478
12/12/2025,217743,4035852,91.7562
12/12/2025,1478823,4036085,73.1158
12/12/2025,251463,4034866,82.388
12/12/2025,1478463,4035032,42.3512
25/8/2026,1304853,4707279,67.1517
25/8/2026,1304793,4707041,26.3334
25/8/2026,1465233,4708468,114.9534
25/8/2026,126813,4707561,44.6137
25/8/2026,1321323,4708079,32.6666
25/8/2026,1128333,4707060,11.4124
13/12/2025,1479873,4039658,17.4583
13/12/2025,1416303,4040207,39.5811
13/12/2025,278733,4040226,114.9886
13/12/2025,1261023,4038942,46.7336
13/12/2025,1479513,4038439,84.5131
13/12/2025,1455873,4039501,71.8034
13/12/2025,1407333,4038619,28.4982
13/12/2025,257913,4037617,101.7464
13/12/2025,363183,4038733,39.7919
13/12/2025,1479183,4037370,56
13/12/2025,1479543,4038541,19.3334
13/12/2025,1480083,4040331,35.825
26/8/2026,1341843,4710768,88.9565
26/8/2026,1651563,4711071,12.1887
26/8/2026,1532013,4709634,23.0128
26/8/2026,1543983,4708898,63.5375
26/8/2026,1651653,4710517,112.4401
26/8/2026,1651263,4708865,41.8413
26/8/2026,1538703,4709398,4.1879
26/8/2026,1410633,4708943,97.0736
26/8/2026,1165353,4710364,95.1606
14/12/2025,1416123,4041106,106.0856
14/12/2025,1089273,4040926,52.1
14/12/2025,1328943,4042431,49.7556
14/12/2025,1480473,4041967,31.4925
14/12/2025,1480353,4041550,68.5612
14/12/2025,1387113,4041382,164.1428
27/8/2026,1077423,4712542,119.0039
27/8/2026,1236333,4713823,102.9797
27/8/2026,1291233,4712933,120.0454
27/8/2026,1040313,4712007,103.6442
27/8/2026,1652043,4711975,50.9309
27/8/2026,273093,4713264,96.2704
27/8/2026,1575603,4712349,306.5299
27/8/2026,1652463,4713658,4.9331
15/12/2025,1481313,4045268,66.6
15/12/2025,1387113,4044266,73.1244
15/12/2025,884283,4046727,43.4171
15/12/2025,1410633,4044672,73.5037
15/12/2025,1481583,4046046,67.6144
15/12/2025,392763,4046396,130.4408
15/12/2025,1304433,4045701,100.4021
15/12/2025,1479333,4046499,16.5833
15/12/2025,1262733,4044714,140.3748
28/8/2026,1651503,4716428,77.3119
28/8/2026,1652943,4715654,33.8264
28/8/2026,1527813,4716784,64.5844
28/8/2026,1652793,4715050,22.8928
16/12/2025,1153263,4048925,80.206
16/12/2025,1436763,4047544,109.9907
16/12/2025,1482513,4049150,64.4679
16/12/2025,1344573,4047747,74.4776
29/8/2026,1653543,4717887,19.9184
29/8/2026,1296213,4718051,66.1386
29/8/2026,1489683,4717491,89.8366
29/8/2026,423153,4718032,200.9459
29/8/2026,1650663,4718255,36.8167
29/8/2026,1648203,4717945,1.7747
17/12/2025,430593,4049980,17.8334
17/12/2025,1432323,4052892,34.4492
17/12/2025,1108803,4050451,20.75
30/8/2026,1654503,4721522,43.4251
30/8/2026,1653453,4720313,65.6715
30/8/2026,223263,4721420,62.1088
30/8/2026,1177893,4719901,61.2939
30/8/2026,415293,4720515,62.6251
30/8/2026,1323693,4721442,116.8635
18/12/2025,1039983,4055761,106.6177
18/12/2025,1433553,4054891,78.0144
18/12/2025,1319373,4056365,86.6658
18/12/2025,1427553,4055694,62.26
18/12/2025,1223523,4054052,98.8088
18/12/2025,1405383,4054576,43.05
18/12/2025,1366413,4053912,18.9779
18/12/2025,1144893,4056113,58.7422
18/12/2025,1483833,4053752,109.2848
31/8/2026,20583,4723625,34.7653
31/8/2026,1035903,4723065,21.1686
31/8/2026,338793,4723643,94.1856
31/8/2026,1644393,4723271,41.7446
31/8/2026,1223523,4723157,103.7813
31/8/2026,1655163,4723918,35.6034
19/12/2025,1256073,4057974,26.4738
19/12/2025,1485003,4058566,19.4334
19/12/2025,1423773,4058295,81.928
19/12/2025,935073,4057543,70.125
19/12/2025,1484733,4057291,122.8125
1/9/2026,1655673,4725562,98.9787
1/9/2026,1215273,4725220,48.3071
1/9/2026,1655643,4725481,19.6368
1/9/2026,1543983,4726107,61.3664
1/9/2026,1214823,4725005,67.6469
1/9/2026,1348683,4724957,61.4242
1/9/2026,1595253,4725124,48.7123
20/12/2025,1485573,4060952,142.2879
20/12/2025,1209573,4061276,31.7789
20/12/2025,142743,4059911,41.3837
20/12/2025,1485753,4061716,4.6445
2/9/2026,1656093,4727108,113.3333
2/9/2026,1220583,4729129,77.7634
2/9/2026,1656453,4728496,58.9145
2/9/2026,1437663,4727962,61.4122
2/9/2026,1656633,4729225,21.1792
2/9/2026,1418703,4726712,96.6568
2/9/2026,1323963,4726838,44.787
2/9/2026,1656423,4728397,25.6392
2/9/2026,1656153,4727331,24.4408
2/9/2026,1210233,4728992,23.5185
2/9/2026,1061973,4729369,137.311
2/9/2026,1267803,4727564,45.4534
2/9/2026,1434813,4727418,321.0504
21/12/2025,1485873,4062214,12.3128
21/12/2025,1485663,4063214,98.2796
21/12/2025,1272693,4062459,138.9498
21/12/2025,1486083,4063180,43.542
21/12/2025,1474983,4063593,29.925
21/12/2025,1125063,4063240,61.5
21/12/2025,1486293,4063975,6.1125
3/9/2026,1324833,4730318,29.186
3/9/2026,1649883,4729699,141.8787
3/9/2026,473733,4731956,24.9752
3/9/2026,1657263,4731963,61.6653
3/9/2026,25173,4731573,73.0733
3/9/2026,1626093,4729735,65.4519
3/9/2026,384483,4732449,92.2351
3/9/2026,1427553,4731822,44.6651
3/9/2026,1389153,4731373,40.581
3/9/2026,1451553,4731040,48.6941
3/9/2026,1605693,4730121,44.918
3/9/2026,1580073,4730382,37.1085
3/9/2026,1278843,4731800,54.019
3/9/2026,1588233,4731143,237.028
3/9/2026,1321473,4732069,6.256
3/9/2026,1334643,4731844,89.1213
22/12/2025,1486653,4065287,43.9875
22/12/2025,1262643,4065020,13.616
22/12/2025,1212753,4064817,30.4
22/12/2025,1486473,4064707,67.4925
4/9/2026,1513473,4733975,112.4339
4/9/2026,1216383,4734452,89.3058
4/9/2026,1657653,4733363,22.4999
4/9/2026,1513473,4733836,12.4167
4/9/2026,426423,4734114,109.9137
4/9/2026,1652463,4733439,27.2279
4/9/2026,1657563,4733041,12.5701
4/9/2026,1265883,4734339,60.042
4/9/2026,1373283,4733055,66.5739
4/9/2026,1253943,4733822,62.2542
4/9/2026,477483,4735476,74.266
23/12/2025,1486743,4065561,107.5
23/12/2025,1487043,4066624,76.1974
23/12/2025,1487013,4066506,78.7133
23/12/2025,1346493,4066066,60.5002
5/9/2026,1573383,4735934,39.8692
5/9/2026,14343,4737005,8.3442
5/9/2026,1194483,4735912,91.1275
5/9/2026,1392573,4737856,98.2726
5/9/2026,1658883,4737954,62.3634
5/9/2026,1435293,4738071,128.1374
5/9/2026,1397703,4736608,58.3814
5/9/2026,1628463,4737778,32.0504
5/9/2026,1620033,4738269,119.6667
24/12/2025,1348683,4066756,122.5
24/12/2025,367683,4067174,40.4811
6/9/2026,1567323,4740709,167.0881
6/9/2026,234783,4740291,126.5851
6/9/2026,1535193,4739046,58.7414
6/9/2026,1605423,4738963,83.2954
6/9/2026,1351803,4740608,80.4663
6/9/2026,1528503,4739770,121.9033
6/9/2026,1527513,4740243,62.4216
6/9/2026,1351803,4740450,12.4167
25/12/2025,1487403,4067869,27.375
25/12/2025,1334643,4067766,86.8436
25/12/2025,1487553,4068390,60.9213
25/12/2025,848373,4068246,71.25
7/9/2026,1653453,4742447,64.6843
7/9/2026,1519623,4743022,64.735
7/9/2026,1407333,4742994,150.4275
7/9/2026,1482513,4742938,98.7001
7/9/2026,1332093,4742743,39.6838
26/12/2025,1398153,4069068,27.2108
26/12/2025,1488063,4070503,57.6733
26/12/2025,1315143,4070255,87.2735
26/12/2025,1432653,4069589,20.8333
26/12/2025,1184643,4070732,317.4558
8/9/2026,1478823,4743798,71.2666
8/9/2026,1478823,4743784,71.2666
8/9/2026,1194483,4743844,185.6752
8/9/2026,1594203,4744405,150.3715
8/9/2026,1546173,4744314,52.163
8/9/2026,1336623,4743990,49.5017
8/9/2026,1194483,4743792,12.4167
8/9/2026,1344573,4745301,63.9567
8/9/2026,1660503,4744009,65.3584
8/9/2026,1056543,4744870,43.0921
27/12/2025,1488693,4072931,19.3608
27/12/2025,1314993,4071616,68.86
27/12/2025,1214823,4072620,83.9785
27/12/2025,862653,4072840,99.161
27/12/2025,1369833,4071325,50.0834
27/12/2025,1435473,4073202,96.8601
27/12/2025,1438953,4071507,39.0833
9/9/2026,1416123,4747506,51.3883
9/9/2026,430593,4745920,138.6925
9/9/2026,1661073,4745810,5.2557
9/9/2026,257913,4746994,146.6195
28/12/2025,1489173,4074817,64.8347
28/12/2025,1419603,4073919,76.1029
28/12/2025,1188213,4075513,10.125
28/12/2025,1488723,4074756,17.1292
28/12/2025,1299153,4073726,51.1809
28/12/2025,1489323,4075376,30.4938
10/9/2026,414843,4750831,65.106
10/9/2026,1634943,4749437,44.4405
29/12/2025,1489713,4076818,93.7292
29/12/2025,234783,4078350,143.9982
29/12/2025,996933,4077412,104.3077
29/12/2025,1489893,4077504,217.8102
29/12/2025,1195233,4078056,16.0245
29/12/2025,1489653,4076619,29.7501
29/12/2025,234783,4078327,154.6956
29/12/2025,1490043,4078022,11.5867
11/9/2026,1662993,4753359,38.8984
11/9/2026,1452153,4752236,65.413
11/9/2026,1520613,4752645,113.2722
11/9/2026,112923,4751462,92.0992
11/9/2026,459393,4752370,33.1583
30/12/2025,1490253,4078870,33.4382
30/12/2025,1204983,4079761,65.6435
30/12/2025,1429053,4080210,66.4251
30/12/2025,91623,4079956,33.9025
